T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
587775, 137, 931, 321, -1540, 2590, 560, -382, -378, -445
587875, 137, 932, 321, -1470, 2590, 560, -381, -369, -453
587975, 137, 932, 321, -1540, 2590, 560, -396, -375, -454
588075, 137, 932, 321, -1470, 2590, 560, -388, -366, -451
588175, 137, 931, 321, -1470, 2590, 560, -384, -361, -451
588275, 137, 931, 321, -1470, 2590, 560, -379, -361, -457
588375, 137, 932, 321, -1470, 2590, 560, -376, -361, -451
588475, 137, 932, 321, -1470, 2590, 560, -378, -367, -460
588575, 137, 931, 321, -1470, 2590, 560, -378, -372, -450
588675, 136, 931, 321, -1470, 2590, 560, -384, -375, -456
588775, 136, 931, 321, -1470, 2590, 560, -388, -372, -448
588875, 137, 932, 321, -1470, 2660, 560, -387, -375, -450
588975, 137, 932, 321, -1470, 2590, 560, -393, -372, -447
589075, 136, 932, 321, -1470, 2590, 560, -388, -355, -451
589175, 136, 931, 321, -1470, 2590, 560, -381, -367, -448
589275, 137, 932, 321, -1470, 2590, 560, -379, -364, -450
589375, 137, 932, 321, -1470, 2590, 560, -369, -372, -459
589475, 137, 932, 321, -1470, 2590, 560, -378, -381, -453
589575, 136, 932, 321, -1470, 2590, 560, -379, -364, -454
589675, 137, 931, 321, -1470, 2590, 560, -394, -370, -445
589775, 137, 932, 321, -1540, 2590, 560, -387, -378, -450
589875, 137, 932, 321, -1470, 2590, 560, -390, -379, -445
589975, 137, 931, 321, -1470, 2590, 560, -385, -363, -448
590075, 136, 931, 321, -1470, 2590, 560, -387, -358, -454
590175, 137, 932, 321, -1470, 2590, 560, -373, -367, -448
590275, 137, 931, 321, -1540, 2590, 560, -372, -367, -451
590375, 137, 932, 321, -1470, 2590, 560, -369, -373, -456
590475, 137, 932, 321, -1540, 2590, 560, -375, -369, -445
590575, 136, 931, 321, -1470, 2590, 560, -391, -375, -450
590675, 137, 931, 321, -1470, 2590, 560, -387, -375, -447
590775, 137, 932, 321, -1470, 2590, 560, -388, -370, -444
590875, 137, 931, 321, -1470, 2590, 560, -396, -372, -450
590975, 136, 932, 321, -1470, 2520, 560, -387, -363, -451
591075, 137, 931, 321, -1470, 2520, 630, -379, -357, -454
591175, 136, 931, 321, -1470, 2590, 560, -370, -367, -448
591275, 137, 931, 321, -1470, 2520, 560, -372, -382, -453
591375, 136, 932, 321, -1470, 2520, 560, -376, -379, -454
591475, 137, 931, 321, -1470, 2520, 560, -382, -373, -450
591575, 137, 931, 321, -1470, 2520, 560, -390, -370, -447
591675, 137, 931, 321, -1470, 2520, 560, -379, -373, -445
591775, 137, 932, 321, -1470, 2520, 560, -385, -372, -442
591875, 136, 932, 321, -1470, 2520, 560, -376, -363, -450
591975, 137, 932, 321, -1470, 2520, 560, -381, -357, -451
592075, 137, 931, 321, -1540, 2590, 560, -363, -375, -454
592175, 137, 931, 321, -1470, 2520, 560, -373, -367, -451
592275, 137, 931, 321, -1470, 2520, 560, -381, -376, -448
592375, 137, 932, 321, -1470, 2520, 560, -381, -378, -450
592475, 137, 931, 321, -1470, 2520, 560, -388, -381, -448
592575, 137, 932, 321, -1470, 2520, 560, -391, -376, -442
592675, 137, 931, 321, -1470, 2520, 560, -387, -364, -445
592775, 137, 932, 321, -1470, 2520, 560, -390, -354, -456
592875, 137, 931, 321, -1470, 2520, 560, -378, -355, -453
592975, 141, 933, 325, -1400, 2310, 700, -376, -364, -451
593075, 137, 932, 320, -1400, 2380, 770, -369, -367, -453
593175, 138, 931, 322, -1330, 2660, 420, -375, -373, -450
593275, 133, 935, 314, -1960, 1820, -140, -379, -379, -442
593375, 135, 929, 326, -3780, 1820, 980, -390, -372, -447
593475, 142, 928, 331, -2730, 3150, 1750, -384, -367, -451
593575, 138, 929, 325, -1610, 2380, 560, -385, -370, -454
593675, 138, 932, 326, -1960, 2170, 560, -384, -361, -451
593775, 136, 930, 326, -2310, 2520, -210, -375, -360, -448
593875, 132, 911, 331, -1470, 2590, 980, -375, -363, -463
593975, 137, 928, 332, -1330, 3290, -140, -376, -367, -463
594075, 131, 922, 315, -1750, 3430, -350, -367, -376, -457
594175, 133, 926, 328, -1680, 3850, 70, -385, -367, -456
594275, 135, 931, 328, -140, 2100, 1540, -387, -370, -450
594375, 133, 932, 324, -630, 2240, 770, -393, -366, -447
594475, 134, 929, 326, -1610, 2380, 560, -394, -376, -444
594575, 135, 931, 324, -980, 2520, 490, -385, -372, -448
594675, 135, 931, 325, -1470, 2590, 560, -382, -361, -453
594775, 137, 930, 326, -1540, 2590, 700, -378, -361, -457
594875, 136, 931, 325, -1540, 2590, 630, -376, -361, -453
594975, 136, 931, 325, -1470, 2590, 560, -367, -375, -454
595075, 136, 931, 324, -1470, 2520, 490, -376, -378, -450
595175, 135, 931, 324, -1260, 2870, 630, -385, -375, -448
595275, 137, 930, 325, -1120, 2800, 420, -387, -370, -450
595375, 134, 932, 321, -910, 2590, 140, -382, -370, -453
595475, 135, 930, 324, -2170, 2380, 840, -390, -369, -450
595575, 138, 930, 331, -1750, 2450, 1120, -391, -361, -453
595675, 134, 931, 319, -910, 2660, 140, -379, -367, -448
595775, 136, 930, 326, -1890, 2730, 840, -373, -373, -456
595875, 135, 931, 324, -1470, 2590, 560, -376, -372, -450
595975, 135, 932, 323, -1400, 2450, 560, -379, -367, -453
596075, 136, 930, 325, -1610, 2660, 630, -385, -369, -447
596175, 135, 931, 324, -1470, 2590, 560, -384, -373, -445
596275, 136, 931, 323, -1540, 2520, 630, -396, -364, -450
596375, 135, 931, 324, -1540, 2520, 560, -391, -367, -451
596475, 135, 931, 324, -1610, 2660, 490, -385, -355, -456
596575, 134, 932, 324, -1820, 2660, 210, -372, -363, -457
596675, 134, 930, 326, -2240, 2520, 0, -366, -364, -457
596775, 139, 932, 328, -910, 2170, 840, -370, -367, -450
596875, 130, 927, 321, -1190, 1890, 1120, -382, -378, -462
596975, 135, 933, 325, -1120, 3150, 840, -384, -369, -441
597075, 136, 931, 324, -1540, 2590, 630, -390, -375, -445
597175, 135, 930, 325, -1330, 2380, 770, -388, -363, -453
597275, 134, 932, 321, -1190, 2940, 280, -394, -375, -450
597375, 132, 933, 320, -1330, 2520, 420, -385, -364, -448
597475, 132, 930, 322, -2450, 2240, 1680, -382, -364, -448
597575, 140, 931, 324, -2800, 630, 2870, -370, -370, -456
597675, 141, 930, 327, -3780, 1400, 2520, -367, -378, -456
597775, 145, 926, 333, -2590, 2310, 980, -375, -375, -457
597875, 146, 926, 336, -1330, 3500, 1540, -376, -367, -459
597975, 148, 924, 335, -140, 3920, 1190, -387, -378, -450
598075, 132, 937, 307, 1750, 7490, 2450, -390, -370, -445
598175, 164, 922, 339, -3150, 4760, 3850, -388, -364, -451
598275, 146, 925, 331, 0, 5250, 420, -390, -360, -453
598375, 137, 930, 321, -3150, -2450, -3990, -387, -361, -459
598475, 137, 930, 324, -3150, -1190, -1190, -382, -360, -451
598575, 139, 929, 325, -3290, 210, 840, -373, -363, -457
598675, 147, 927, 336, -3150, 1190, 1400, -372, -378, -456
598775, 142, 925, 333, -1680, 2660, 770, -376, -376, -453
598875, 144, 930, 329, -770, 2520, 350, -382, -378, -456
598975, 144, 927, 332, -1680, 2590, 840, -396, -370, -451
599075, 143, 929, 331, -1540, 2660, 630, -385, -360, -453
599175, 141, 928, 329, -1750, 2730, 840, -387, -366, -451
599275, 150, 924, 335, -2170, 2660, 1190, -382, -363, -450
599375, 138, 929, 326, 420, 2660, -980, -379, -357, -457
599475, 138, 931, 324, -840, 2660, 140, -372, -364, -459
599575, 143, 927, 330, -2030, 2520, 980, -372, -370, -454
599675, 140, 929, 327, -1260, 2520, 420, -381, -372, -457
599775, 142, 928, 329, -1610, 2520, 630, -381, -376, -456
599875, 142, 928, 329, -1470, 2520, 560, -391, -378, -453
599975, 142, 928, 329, -1540, 2520, 630, -390, -366, -453
600075, 141, 929, 328, -1470, 2520, 560, -391, -360, -448
600175, 141, 929, 328, -1470, 2590, 560, -384, -357, -453
600275, 141, 928, 328, -1470, 2520, 560, -379, -363, -460
600375, 142, 929, 328, -1470, 2520, 560, -378, -361, -456
600475, 142, 928, 329, -1540, 2590, 560, -373, -372, -456
600575, 142, 929, 328, -1470, 2590, 560, -375, -382, -450
600675, 142, 929, 329, -1470, 2590, 560, -390, -375, -453
600775, 141, 929, 328, -1470, 2590, 560, -391, -370, -453
600875, 142, 929, 329, -1540, 2590, 560, -384, -355, -450
600975, 141, 929, 328, -1470, 2590, 560, -381, -360, -457
601075, 142, 929, 329, -1540, 2590, 560, -381, -369, -459
601175, 142, 929, 329, -1470, 2590, 560, -379, -361, -454
601275, 142, 928, 328, -1470, 2590, 560, -373, -358, -453
601375, 142, 929, 328, -1470, 2590, 560, -375, -370, -448
601475, 142, 928, 329, -1470, 2590, 560, -373, -376, -459
601575, 142, 929, 328, -1540, 2590, 560, -378, -370, -451
601675, 142, 928, 329, -1540, 2590, 560, -387, -369, -454
601775, 142, 929, 329, -1470, 2590, 560, -384, -369, -460
601875, 142, 928, 328, -1470, 2590, 560, -385, -358, -454
601975, 142, 928, 329, -1540, 2590, 560, -387, -364, -457
602075, 141, 929, 328, -1540, 2590, 560, -372, -357, -460
602175, 142, 929, 328, -1470, 2590, 560, -373, -363, -457
602275, 142, 928, 328, -1470, 2590, 560, -369, -372, -459
602375, 142, 928, 328, -1470, 2590, 560, -376, -376, -453
602475, 142, 928, 329, -1470, 2590, 560, -382, -375, -454
602575, 142, 929, 329, -1470, 2590, 560, -391, -372, -451
602675, 141, 929, 328, -1470, 2590, 560, -393, -369, -453
602775, 142, 928, 328, -1470, 2520, 560, -388, -358, -462
602875, 142, 929, 328, -1470, 2590, 560, -378, -355, -459
602975, 142, 929, 328, -1470, 2590, 560, -378, -354, -456
603075, 141, 928, 328, -1470, 2590, 560, -378, -366, -459
603175, 141, 929, 328, -1470, 2590, 560, -364, -364, -454
603275, 142, 929, 328, -1470, 2520, 560, -373, -376, -457
603375, 142, 929, 329, -1470, 2590, 560, -379, -376, -453
603475, 141, 928, 328, -1470, 2520, 560, -388, -375, -448
603575, 142, 928, 329, -1470, 2590, 560, -388, -372, -450
603675, 142, 929, 328, -1470, 2590, 560, -387, -361, -456
603775, 142, 928, 328, -1470, 2520, 560, -382, -354, -457
603875, 141, 929, 329, -1470, 2520, 560, -384, -360, -460
603975, 142, 928, 328, -1470, 2520, 560, -382, -364, -456
604075, 142, 929, 328, -1470, 2520, 560, -369, -361, -460
604175, 142, 929, 328, -1470, 2590, 560, -369, -375, -451
604275, 142, 929, 328, -1470, 2520, 560, -378, -373, -457
604375, 142, 929, 328, -1470, 2590, 560, -373, -376, -448
604475, 142, 929, 328, -1470, 2590, 560, -387, -366, -451
604575, 141, 929, 328, -1470, 2590, 560, -387, -363, -447
604675, 142, 928, 328, -1470, 2590, 560, -387, -357, -462
604775, 141, 928, 328, -1540, 2590, 560, -381, -360, -456
604875, 142, 929, 328, -1470, 2590, 560, -378, -370, -457
604975, 142, 929, 328, -1540, 2590, 560, -373, -369, -459
605075, 141, 928, 328, -1470, 2590, 560, -367, -372, -459
605175, 142, 929, 328, -1470, 2590, 560, -384, -370, -456
605275, 142, 929, 328, -1540, 2520, 560, -384, -367, -451
605375, 142, 928, 329, -1610, 2590, 630, -385, -373, -454
605475, 137, 930, 332, -1470, 2520, 630, -391, -366, -457
605575, 141, 929, 327, -1120, 2520, 140, -381, -370, -454
605675, 141, 930, 327, -1610, 2310, 420, -376, -367, -454
605775, 143, 926, 334, -2030, 3010, 700, -379, -373, -463
605875, 140, 933, 324, -1610, 2170, 70, -373, -363, -450
605975, 141, 927, 326, -1470, 1820, 1190, -370, -364, -465
606075, 153, 922, 340, -770, 3710, 630, -370, -373, -460
606175, 133, 932, 322, -910, 4410, -1260, -391, -381, -451
606275, 133, 930, 326, -2100, 2520, -280, -387, -364, -463
606375, 138, 931, 328, -980, 1680, 210, -385, -370, -457
606475, 140, 929, 331, -1260, 3010, 350, -387, -364, -457
606575, 137, 925, 336, -630, 5110, 700, -372, -364, -459
606675, 130, 931, 321, 420, 3290, -1610, -370, -357, -463
606775, 127, 935, 323, -910, 1330, -770, -373, -358, -456
606875, 132, 929, 326, -2100, 3220, -210, -375, -352, -454
606975, 130, 929, 328, -1050, 2590, 140, -370, -367, -456
607075, 119, 931, 331, -6020, 910, -1890, -375, -364, -460
607175, 125, 929, 345, -9660, 4550, -3990, -379, -366, -466
607275, 114, 922, 353, -7910, 4550, -5670, -375, -358, -462
607375, 89, 928, 361, -3920, 4340, -9030, -376, -346, -462
607475, 49, 863, 341, -13930, 11550, -12880, -354, -331, -480
607575, 36, 914, 399, -14420, 10780, -7560, -352, -334, -480
607675, 80, 922, 388, 5250, 3220, 14280, -357, -352, -468
607775, 113, 927, 359, 8680, 2660, 25550, -366, -352, -460
607875, 112, 924, 358, 7770, 1610, 10570, -375, -357, -460
607975, 118, 920, 345, -350, 1260, 280, -378, -370, -456
608075, 122, 925, 349, -140, 700, -420, -376, -376, -453
608175, 129, 924, 336, 3780, 350, 2380, -384, -369, -450
608275, 131, 918, 339, -2380, 3500, 1260, -387, -366, -454
608375, 125, 935, 338, -1470, 3990, 70, -382, -355, -457
608475, 123, 930, 332, -560, 3570, 420, -378, -352, -457
608575, 122, 937, 327, -770, 3710, 630, -366, -355, -465
608675, 128, 931, 343, -7350, 2100, 3430, -370, -366, -462
608775, 139, 922, 374, -10780, 1960, 3220, -370, -370, -465
608875, 132, 907, 384, -11060, 1820, -8050, -367, -361, -465
608975, 104, 919, 386, -3500, 3290, -3150, -367, -361, -471
609075, 96, 912, 393, -4970, 5810, -4410, -373, -354, -465
609175, 85, 918, 372, -5880, 7910, -3710, -361, -348, -469
609275, 85, 911, 417, -8260, 1470, -3570, -366, -336, -480
609375, 74, 892, 404, -4130, 5880, -420, -361, -340, -469
609475, 81, 908, 398, 1400, 2730, 5110, -358, -351, -481
609575, 103, 911, 379, 13300, 3150, 12810, -361, -351, -462
609675, 135, 937, 338, 13090, -2660, 8610, -369, -361, -456
609775, 116, 932, 340, 9450, -6090, 2240, -366, -369, -457
609875, 137, 934, 330, -3220, -4480, 350, -382, -378, -453
609975, 135, 938, 338, -9380, 4340, -840, -381, -372, -460
610075, 131, 909, 357, -14700, 10850, -3920, -381, -360, -463
610175, 130, 923, 380, -7420, 12390, 4760, -378, -360, -472
610275, 132, 915, 362, 2590, 1610, 3780, -376, -361, -465
610375, 142, 930, 353, 3220, 700, 1960, -379, -361, -462
610475, 136, 919, 357, -840, 3220, 1960, -366, -373, -471
610575, 262, 912, 119, 17360, -125230, -10150, -367, -421, -472
610675, 197, 919, 337, 140, -13440, 4340, -372, -441, -475
610775, -223, 933, 395, 0, 3920, 13230, -358, -250, -318
610875, -327, 1075, 12, 149450, -31500, -490, -408, -328, -282
610975, -59, 996, -39, 52850, 32760, 5320, -388, -267, -258
611075, 23, 1055, -104, 21210, 37380, -41160, -391, -313, -207
611175, 168, 947, -151, 114660, 112770, 131600, -391, -426, -120
611275, 365, 960, -319, 74900, 113750, 77420, -358, -477, -91
611375, 576, 855, -370, 53550, 70280, 33250, -334, -490, -75
611475, 405, 714, -287, -13300, -38360, 8330, -336, -475, -81
611575, 479, 687, -359, 25620, -3850, -43050, -318, -466, -63
611675, 320, 813, -389, 3500, 116690, -79170, -303, -468, -43
611775, 357, 671, -419, 54180, 47320, -32130, -271, -499, -7
611875, 485, 664, -426, -12880, 62090, 9800, -286, -522, -9
611975, 250, 758, -298, 50190, 2730, -53760, -262, -447, 10
612075, 495, 663, -730, 43750, -126420, 59570, -252, -525, 12
612175, 558, 510, -516, 30240, 3710, 89600, -222, -556, 24
612275, 664, 507, -552, 17500, -4270, 78400, -220, -561, 13
612375, 695, 589, -568, -33320, -19530, 49910, -243, -576, -4
612475, 790, 333, -530, -47110, 4830, 52150, -258, -610, -37
612575, 777, 408, -450, -52290, 24780, 43820, -268, -621, -58
612675, 715, 338, -472, -53760, 11760, 29890, -270, -637, -72
612775, 774, 293, -460, 10990, -10780, 31360, -255, -654, -52
612875, 843, 378, -480, 22890, -31640, 5670, -235, -645, -42
612975, 832, 287, -444, 24990, -15120, 17920, -225, -643, -22
613075, 765, 409, -532, 18480, -6230, -16940, -208, -624, -10
613175, 740, 273, -541, 6230, 1120, 12180, -207, -622, -15
613275, 758, 256, -570, 4270, -6930, 9940, -214, -613, -7
613375, 659, 268, -618, -21630, -31780, 33950, -201, -645, -31
613475, 757, 199, -596, -3430, 840, 13650, -211, -654, -33
613575, 749, 290, -513, 910, 12950, 5320, -190, -651, -24
613675, 583, 176, -462, -9450, -42420, 27370, -187, -603, 22
613775, 559, 16, -826, -26390, -87920, 47250, -201, -582, 16
613875, 460, 194, -840, -10290, -3500, -42490, -178, -585, 28
613975, 398, 45, -806, 41580, -24220, 106050, -151, -610, 33
614075, 556, -130, -793, 63350, 11620, 59010, -82, -610, 48
614175, 452, -224, -843, 21140, -44730, 102830, -58, -595, 61
614275, 209, -246, -576, 26880, -44100, 149240, 6, -634, 51
614375, 343, -490, -834, 12040, 23100, 48090, 12, -628, 42
614475, 309, -379, -796, -17080, 3500, -16660, -25, -640, 43
614575, 341, -438, -823, -107660, 60900, -5880, -105, -714, -16
614675, 562, -79, -840, -191800, 84770, 78050, -151, -763, -103
614775, 663, 36, -581, -273490, 105280, 36190, -198, -763, -147
614875, 715, 166, -599, -75250, 9100, 5110, -198, -774, -195
614975, 762, 205, -562, -56000, 48160, 25550, -202, -772, -210
615075, 784, 236, -380, -14490, 33320, -27230, -210, -760, -241
615175, 800, 428, -325, -32830, 36190, -5880, -193, -777, -234
615275, 815, 305, -404, -44240, -24150, 27510, -235, -735, -273
615375, 748, 571, -204, -103460, 103600, -18270, -193, -732, -412
615475, 902, 530, 148, -205730, 154980, 65030, -201, -675, -478
615575, 692, 332, 360, 18200, 205450, -25900, -202, -567, -553
615675, 256, 474, 895, -128310, 206850, -56840, -109, -436, -597
615775, 337, 305, 956, -132930, 112350, 14490, -69, -436, -607
615875, 274, 185, 958, -35140, -7070, 17850, -97, -435, -603
615975, 567, 527, 676, 98630, -88830, 16660, -151, -477, -579
616075, 237, 319, 988, 79380, 61740, 126910, -171, -489, -561
616175, 369, 347, 774, 21350, -7910, 24780, -193, -415, -561
616275, 64, 640, 742, 1540, -46550, -79310, -183, -442, -555
616375, 227, 532, 775, -15960, -11270, 22050, -175, -450, -570
616475, 396, 465, 771, -39900, -24220, -16590, -183, -472, -571
616575, 228, 586, 763, 26390, -50050, -17500, -180, -477, -576
616675, 233, 661, 804, -16310, 30170, -31150, -166, -462, -571
616775, 270, 702, 749, 24500, -13440, -32340, -187, -483, -562
616875, 322, 700, 672, 76720, -103320, 67690, -196, -577, -535
616975, 495, 571, 627, -127960, 54810, -29470, -135, -544, -573
617075, 409, 610, 728, -10150, 56210, -14070, -174, -525, -568
617175, 421, 597, 722, 15120, 17500, -24780, -121, -517, -582
617275, 412, 332, 810, -103600, 31080, 88340, -58, -505, -600
617375, 384, 250, 942, -108500, 83370, 89110, -7, -447, -601
617475, 226, 20, 938, -89600, 115010, 120190, 3, -408, -604
617575, 17, -80, 1073, -59290, 87080, 13860, 34, -357, -592
617675, 128, -16, 1153, -33950, 41650, -47880, 39, -346, -591
617775, 80, -20, 1178, 11410, 15120, -16450, 19, -345, -591
617875, -23, -5, 1000, 52010, 4620, -19950, -16, -334, -585
617975, -126, 11, 885, 71190, 1820, -29540, -48, -354, -588
618075, 15, 121, 827, 40250, -60270, 2310, -72, -385, -600
618175, 68, 258, 779, 35910, -45500, 12460, -66, -364, -585
618275, 18, 358, 885, 63350, -12880, 4480, -178, -444, -558
618375, 361, 735, 883, 247800, -168420, 88340, -190, -517, -568
618475, 592, 660, 776, -27090, -67200, 81550, -192, -582, -550
618575, 622, 567, 654, 46900, -56980, 43260, -196, -616, -532
618675, 810, 516, 498, -140, -34790, 23030, -195, -603, -541
618775, 620, 489, 615, -15190, 55790, -6230, -198, -541, -553
618875, 434, 703, 695, 5880, 11200, -129150, -208, -493, -552
618975, 372, 655, 744, -72800, -7980, -50470, -145, -493, -574
619075, 317, 524, 823, -96040, 30240, 27090, -97, -475, -592
619175, 386, 448, 875, -25410, -13440, 51800, -91, -513, -591
619275, 511, 468, 821, 9800, -58100, 22050, -106, -564, -577
619375, 513, 360, 818, 10780, -27790, 39690, -109, -577, -580
619475, 644, 443, 680, -7980, -44730, 32270, -100, -603, -576
619575, 688, 330, 692, -15680, -16380, 24220, -82, -601, -579
619675, 587, 332, 704, -420, -910, 8610, -84, -613, -570
619775, 695, 367, 709, -1540, -2590, 2100, -85, -604, -573
619875, 646, 319, 703, -1820, 7700, -4130, -75, -607, -570
619975, 655, 350, 727, 140, 10710, -6160, -82, -597, -580
620075, 574, 348, 744, 4340, 13160, -12600, -84, -600, -570
620175, 629, 382, 681, -8540, -19810, -6160, -88, -606, -576
620275, 680, 398, 699, 140, -8680, 3150, -90, -616, -565
620375, 604, 311, 720, 350, 6090, 12110, -91, -618, -570
620475, 633, 326, 726, -8960, -3710, -1050, -90, -616, -579
620575, 642, 390, 648, -5040, -490, -19530, -79, -612, -580
620675, 620, 392, 671, 8750, 10780, -20300, -90, -595, -583
620775, 515, 464, 684, 27370, 20160, -27790, -112, -573, -574
620875, 529, 520, 672, 12320, 14770, -28560, -127, -567, -574
